time,windspeed,winddir,swellheight,swellPeriod,swellDirection,airTemperature
2020-02-15T22:00:00Z,6.93,186.7,0.61,12.09,241.98,19.83
2020-02-15T23:00:00Z,6.81,184.01,0.6,10.77,245.44,19.83
2020-02-16T00:00:00Z,6.68,181.31,0.6,9.44,248.91,19.83
2020-02-16T01:00:00Z,6.31,184.24,0.6,10.77,245.36,20.04
2020-02-16T02:00:00Z,5.95,187.16,0.61,12.1,241.81,20.25
2020-02-16T03:00:00Z,5.58,190.09,0.61,13.43,238.26,20.47
2020-02-16T04:00:00Z,6.18,197.4,0.68,13.42,238.21,20.53
2020-02-16T05:00:00Z,6.77,204.72,0.74,13.4,238.15,20.59
2020-02-16T06:00:00Z,7.37,212.03,0.81,13.39,238.1,20.65
2020-02-16T07:00:00Z,7.77,210.66,0.85,13.38,237.91,20.81
2020-02-16T08:00:00Z,8.17,209.3,0.9,13.37,237.73,20.96
2020-02-16T09:00:00Z,8.57,207.93,0.94,13.36,237.54,21.12
2020-02-16T10:00:00Z,9.29,203.07,1.02,13.44,238.04,21.01
2020-02-16T11:00:00Z,10.02,198.22,1.09,13.51,238.54,20.9
2020-02-16T12:00:00Z,10.74,193.36,1.17,13.59,239.04,20.79
2020-02-16T13:00:00Z,10.56,189.14,1.24,13.65,238.96,20.86
2020-02-16T14:00:00Z,10.38,184.92,1.32,13.72,238.88,20.93
2020-02-16T15:00:00Z,10.2,180.7,1.39,13.78,238.8,21
2020-02-16T16:00:00Z,9.98,171.18,1.49,14.05,238.84,20.54
2020-02-16T17:00:00Z,9.75,161.65,1.58,14.33,238.87,20.08
2020-02-16T18:00:00Z,9.53,152.13,1.68,14.6,238.91,19.62
2020-02-16T19:00:00Z,9.7,149.63,1.69,14.87,239.07,19.22
2020-02-16T20:00:00Z,9.87,147.12,1.69,15.15,239.23,18.82
2020-02-16T21:00:00Z,10.04,144.62,1.7,15.42,239.39,18.42
2020-02-16T22:00:00Z,8.8,143.85,1.75,15.67,239.64,18.57
2020-02-16T23:00:00Z,7.55,143.08,1.79,15.93,239.89,18.73
2020-02-17T00:00:00Z,6.31,142.31,1.84,16.18,240.14,18.88
2020-02-17T01:00:00Z,6.43,154.7,1.86,16.18,240.33,19.27
2020-02-17T02:00:00Z,6.56,167.1,1.89,16.19,240.51,19.67
2020-02-17T03:00:00Z,6.68,179.49,1.91,16.19,240.7,20.06
2020-02-17T04:00:00Z,7.98,184.73,1.92,16.12,240.67,20.55
2020-02-17T05:00:00Z,9.29,189.96,1.92,16.06,240.63,21.05
2020-02-17T06:00:00Z,10.59,195.2,1.93,15.99,240.6,21.54
2020-02-17T07:00:00Z,11.12,195.3,1.92,15.93,240.45,21.84
2020-02-17T08:00:00Z,11.65,195.41,1.91,15.86,240.31,22.13
2020-02-17T09:00:00Z,12.18,195.51,1.9,15.8,240.16,22.43
2020-02-17T10:00:00Z,10.96,188.5,1.88,15.78,239.94,22.71
2020-02-17T11:00:00Z,9.75,181.5,1.87,15.77,239.72,23
2020-02-17T12:00:00Z,8.53,174.49,1.85,15.75,239.5,23.29
2020-02-17T13:00:00Z,9.64,154.96,1.84,15.67,232.4,23.23
2020-02-17T14:00:00Z,10.76,135.43,1.82,15.58,225.3,23.17
2020-02-17T15:00:00Z,11.87,115.9,1.81,15.5,218.2,23.11
2020-02-17T16:00:00Z,11.81,107.6,1.89,15.53,225.68,22.4
2020-02-17T17:00:00Z,11.75,99.31,1.96,15.57,233.17,21.7
2020-02-17T18:00:00Z,11.69,91.01,2.04,15.6,240.65,20.99
2020-02-17T19:00:00Z,11.72,88.94,2,15.53,240.6,20.66
2020-02-17T20:00:00Z,11.75,86.87,1.95,15.47,240.56,20.32
2020-02-17T21:00:00Z,11.78,84.8,1.91,15.4,240.51,19.99
2020-02-17T22:00:00Z,10.88,85.76,1.87,15.32,240.61,19.9
2020-02-17T23:00:00Z,9.98,86.72,1.82,15.24,240.7,19.8
2020-02-18T00:00:00Z,9.08,87.68,1.78,15.16,240.8,19.71
2020-02-18T01:00:00Z,7.95,91.45,1.73,15.04,240.68,20.57
2020-02-18T02:00:00Z,6.82,95.23,1.69,14.93,240.56,21.44
2020-02-18T03:00:00Z,5.69,99,1.64,14.81,240.44,22.3
2020-02-18T04:00:00Z,5.25,116.63,1.62,14.75,240.69,23.04
2020-02-18T05:00:00Z,4.82,134.25,1.59,14.68,240.95,23.78
2020-02-18T06:00:00Z,4.38,151.88,1.57,14.62,241.2,24.52
2020-02-18T07:00:00Z,5.52,159.51,1.54,14.56,241.12,24.27
2020-02-18T08:00:00Z,6.65,167.15,1.5,14.51,241.04,24.03
2020-02-18T09:00:00Z,7.79,174.78,1.47,14.45,240.96,23.78
2020-02-18T10:00:00Z,7.57,170.73,1.38,14.45,239.62,24
2020-02-18T11:00:00Z,7.34,166.67,1.28,14.45,238.29,24.22
2020-02-18T12:00:00Z,7.12,162.62,1.19,14.45,236.95,24.44
2020-02-18T13:00:00Z,6.87,142.79,1.17,14.33,236.95,24.86
2020-02-18T14:00:00Z,6.63,122.95,1.16,14.2,236.94,25.29
2020-02-18T15:00:00Z,6.38,103.12,1.14,14.08,236.94,25.71
2020-02-18T16:00:00Z,6.46,99.14,1.11,14.05,237.15,25.59
2020-02-18T17:00:00Z,6.54,95.16,1.09,14.03,237.35,25.47
2020-02-18T18:00:00Z,6.62,91.18,1.06,14,237.56,25.36
2020-02-18T19:00:00Z,6.72,84.83,1.05,13.97,237.6,25.11
2020-02-18T20:00:00Z,6.83,78.47,1.03,13.95,237.64,24.87
2020-02-18T21:00:00Z,6.93,72.12,1.02,13.92,237.68,24.62
2020-02-18T22:00:00Z,6.82,72.46,1.01,13.89,237.89,24.13
2020-02-18T23:00:00Z,6.72,72.79,0.99,13.86,238.1,23.63
2020-02-19T00:00:00Z,6.61,73.13,0.98,13.83,238.31,23.14
2020-02-19T01:00:00Z,4.94,88.28,0.98,13.86,237.38,23.56
2020-02-19T02:00:00Z,3.27,103.42,0.99,13.88,236.44,23.98
2020-02-19T03:00:00Z,1.6,118.57,0.99,13.91,235.51,24.4
2020-02-19T04:00:00Z,3.3,142.85,0.99,13.98,236.18,24.79
2020-02-19T05:00:00Z,4.99,167.14,0.99,14.05,236.86,25.18
2020-02-19T06:00:00Z,6.69,191.42,0.99,14.12,237.53,25.57
2020-02-19T07:00:00Z,6.58,186.37,0.98,14.14,237.55,25.31
2020-02-19T08:00:00Z,6.47,181.33,0.97,14.16,237.56,25.05
2020-02-19T09:00:00Z,6.36,176.28,0.96,14.18,237.58,24.79
2020-02-19T10:00:00Z,6.65,167.75,0.95,14.14,237.49,24.42
2020-02-19T11:00:00Z,6.93,159.22,0.94,14.09,237.4,24.04
2020-02-19T12:00:00Z,7.22,150.69,0.93,14.05,237.31,23.67
2020-02-19T13:00:00Z,6.6,140.51,0.92,13.94,237.25,23.81
2020-02-19T14:00:00Z,5.97,130.33,0.92,13.84,237.18,23.96
2020-02-19T15:00:00Z,5.35,120.15,0.91,13.73,237.12,24.1
2020-02-19T16:00:00Z,5.42,107.6,0.91,13.67,237.03,24.43
2020-02-19T17:00:00Z,5.49,95.05,0.91,13.62,236.94,24.75
2020-02-19T18:00:00Z,5.56,82.5,0.91,13.56,236.85,25.07
2020-02-19T19:00:00Z,6,81.45,0.95,13.55,234.96,24.83
2020-02-19T20:00:00Z,6.44,80.41,1,13.54,233.07,24.6
2020-02-19T21:00:00Z,6.88,79.36,1.04,13.53,231.18,24.36
2020-02-19T22:00:00Z,6.84,78.93,1.01,13.45,232.03,24.37
2020-02-19T23:00:00Z,6.79,78.49,0.97,13.38,232.87,24.38
2020-02-20T00:00:00Z,6.75,78.06,0.94,13.3,233.72,24.38
2020-02-20T01:00:00Z,5.71,75.46,0.9,13.22,235.2,24.8
2020-02-20T02:00:00Z,4.68,72.87,0.85,13.13,236.67,25.22
2020-02-20T03:00:00Z,3.64,70.27,0.81,13.05,238.15,25.64
2020-02-20T04:00:00Z,3.88,111.03,0.8,13.01,237.99,26.1
2020-02-20T05:00:00Z,4.12,151.79,0.79,12.98,237.83,26.56
2020-02-20T06:00:00Z,4.36,192.55,0.78,12.94,237.67,27.02
2020-02-20T07:00:00Z,5.71,183.13,0.78,12.86,236.81,26.59
2020-02-20T08:00:00Z,7.05,173.72,0.79,12.77,235.94,26.16
2020-02-20T09:00:00Z,8.4,164.3,0.79,12.69,235.08,25.72
2020-02-20T10:00:00Z,6.61,157.02,0.79,12.69,235.77,25.67
2020-02-20T11:00:00Z,4.81,149.75,0.78,12.68,236.47,25.62
2020-02-20T12:00:00Z,3.02,142.47,0.78,12.68,237.16,25.56
2020-02-20T13:00:00Z,2.5,176.03,0.79,12.74,236.72,25.13
2020-02-20T14:00:00Z,1.97,209.59,0.79,12.8,236.28,24.7
2020-02-20T15:00:00Z,1.45,243.15,0.8,12.86,235.84,24.27
2020-02-20T16:00:00Z,1.06,285.37,0.75,12.71,236.81,24.04
2020-02-20T17:00:00Z,0.67,327.58,0.7,12.55,237.78,23.8
2020-02-20T18:00:00Z,0.28,9.8,0.65,12.4,238.75,23.56
2020-02-20T19:00:00Z,1.43,26.6,0.64,12.37,238.61,23.81
2020-02-20T20:00:00Z,2.58,43.4,0.63,12.35,238.47,24.05
2020-02-20T21:00:00Z,3.73,60.2,0.62,12.32,238.33,24.3
2020-02-20T22:00:00Z,4.5,59.84,0.69,12.92,237.56,24.19
2020-02-20T23:00:00Z,5.28,59.47,0.75,13.52,236.78,24.08
2020-02-21T00:00:00Z,6.05,59.11,0.82,14.12,236.01,23.96
2020-02-21T01:00:00Z,5.22,55.17,0.81,14.14,235.76,24.5
2020-02-21T02:00:00Z,4.4,51.24,0.8,14.15,235.51,25.04
2020-02-21T03:00:00Z,3.57,47.3,0.79,14.17,235.26,25.58
2020-02-21T04:00:00Z,5.84,38.54,0.79,13.99,235.75,25.5
2020-02-21T05:00:00Z,8.1,29.77,0.79,13.81,236.24,25.41
2020-02-21T06:00:00Z,10.37,21.01,0.79,13.63,236.73,25.32
2020-02-21T07:00:00Z,9.42,34.6,0.8,13.62,237.4,25.27
2020-02-21T08:00:00Z,8.46,48.19,0.81,13.6,238.06,25.22
2020-02-21T09:00:00Z,7.51,61.78,0.82,13.59,238.73,25.16
2020-02-21T10:00:00Z,7.05,69.92,0.82,13.54,238.79,25.2
2020-02-21T11:00:00Z,6.58,78.07,0.81,13.5,238.85,25.23
2020-02-21T12:00:00Z,6.12,86.21,0.81,13.45,238.91,25.26
2020-02-21T13:00:00Z,5.47,83.97,0.79,13.4,238.01,25.24
2020-02-21T14:00:00Z,4.81,81.74,0.78,13.35,237.1,25.21
2020-02-21T15:00:00Z,4.16,79.5,0.76,13.3,236.2,25.19
2020-02-21T16:00:00Z,4.01,60.1,0.76,13.22,236.34,25.01
2020-02-21T17:00:00Z,3.87,40.7,0.77,13.13,236.47,24.83
2020-02-21T18:00:00Z,3.72,21.3,0.77,13.05,236.61,24.65
2020-02-21T19:00:00Z,4.41,28.6,0.78,12.98,236.9,24.35
2020-02-21T20:00:00Z,5.11,35.89,0.78,12.92,237.18,24.06
2020-02-21T21:00:00Z,5.8,43.19,0.79,12.85,237.47,23.77
2020-02-21T22:00:00Z,5.98,44.59,0.8,12.86,237.45,23.22
2020-02-21T23:00:00Z,6.15,46,0.81,12.87,237.44,22.66
2020-02-22T00:00:00Z,6.33,47.4,0.82,12.88,237.42,22.11
2020-02-22T01:00:00Z,6.01,53.14,0.78,12.96,236.92,22.3
2020-02-22T02:00:00Z,5.68,58.89,0.74,13.04,236.43,22.49
2020-02-22T03:00:00Z,5.36,64.63,0.7,13.12,235.93,22.68
2020-02-22T04:00:00Z,4.33,92.49,0.75,13.77,236.78,23.11
2020-02-22T05:00:00Z,3.3,120.35,0.79,14.43,237.62,23.53
2020-02-22T06:00:00Z,2.27,148.21,0.84,15.08,238.47,23.96
2020-02-22T07:00:00Z,3.39,169.07,0.92,16.12,239.74,24.14
2020-02-22T08:00:00Z,4.5,189.94,1.01,17.15,241.01,24.33
2020-02-22T09:00:00Z,5.62,210.8,1.09,18.19,242.28,24.51
2020-02-22T10:00:00Z,5.47,194.85,1.17,18.01,239.48,24.08
2020-02-22T11:00:00Z,5.33,178.9,1.26,17.83,236.69,23.64
2020-02-22T12:00:00Z,5.18,162.95,1.34,17.65,233.89,23.21
2020-02-22T13:00:00Z,4.55,156.67,1.35,17.39,233.82,23.23
2020-02-22T14:00:00Z,3.92,150.39,1.36,17.13,233.75,23.24
2020-02-22T15:00:00Z,3.29,144.11,1.37,16.87,233.68,23.25
2020-02-22T16:00:00Z,3.53,107.71,1.42,16.72,235.41,23.33
2020-02-22T17:00:00Z,3.76,71.31,1.46,16.58,237.14,23.41
2020-02-22T18:00:00Z,4,34.91,1.51,16.43,238.87,23.49
2020-02-22T19:00:00Z,4.22,56.02,1.49,16.33,238.48,23.47
2020-02-22T20:00:00Z,4.43,77.13,1.47,16.23,238.08,23.45
2020-02-22T21:00:00Z,4.65,98.24,1.45,16.13,237.69,23.43
2020-02-22T22:00:00Z,4.78,101.09,1.44,15.91,238.39,23.04
2020-02-22T23:00:00Z,4.9,103.95,1.44,15.7,239.09,22.64
2020-02-23T00:00:00Z,5.03,106.8,1.43,15.48,239.79,22.25
2020-02-23T01:00:00Z,4.52,132.83,1.39,15.39,239.11,22.51
2020-02-23T02:00:00Z,4,158.87,1.35,15.29,238.42,22.78
2020-02-23T03:00:00Z,3.49,184.9,1.31,15.2,237.74,23.04
2020-02-23T04:00:00Z,4.36,191.11,1.32,15.14,237.85,23.28
2020-02-23T05:00:00Z,5.23,197.32,1.32,15.08,237.95,23.52
2020-02-23T06:00:00Z,6.1,203.53,1.33,15.02,238.06,23.76
2020-02-23T07:00:00Z,7.01,197.64,1.31,14.84,238.8,23.57
2020-02-23T08:00:00Z,7.91,191.76,1.3,14.65,239.54,23.37
2020-02-23T09:00:00Z,8.82,185.87,1.28,14.47,240.28,23.18
2020-02-23T10:00:00Z,8.15,181.37,1.35,14.46,237.09,23.37
2020-02-23T11:00:00Z,7.47,176.86,1.42,14.44,233.91,23.57
2020-02-23T12:00:00Z,6.8,172.36,1.49,14.43,230.72,23.76
2020-02-23T13:00:00Z,7.21,154.42,1.45,14.44,232.5,23.98
2020-02-23T14:00:00Z,7.61,136.49,1.4,14.46,234.29,24.19
2020-02-23T15:00:00Z,8.02,118.55,1.36,14.47,236.07,24.4
2020-02-23T16:00:00Z,7.91,111.07,1.36,14.41,236.46,24.07
2020-02-23T17:00:00Z,7.8,103.58,1.37,14.36,236.85,23.74
2020-02-23T18:00:00Z,7.69,96.1,1.37,14.3,237.24,23.41
2020-02-23T19:00:00Z,7.13,102.39,1.34,14.17,235.58,23.19
2020-02-23T20:00:00Z,6.56,108.67,1.3,14.05,233.92,22.96
2020-02-23T21:00:00Z,6,114.96,1.27,13.92,232.26,22.73
2020-02-23T22:00:00Z,6.25,115.18,1.23,13.9,232.54,22.49
2020-02-23T23:00:00Z,6.49,115.4,1.18,13.87,232.83,22.25
2020-02-24T00:00:00Z,6.74,115.62,1.14,13.85,233.11,22.02
2020-02-24T01:00:00Z,6.07,116.55,1.11,13.83,232.85,22.59
2020-02-24T02:00:00Z,5.41,117.49,1.09,13.81,232.58,23.16
2020-02-24T03:00:00Z,4.74,118.42,1.06,13.79,232.32,23.73
2020-02-24T04:00:00Z,5.23,141.22,1.07,13.69,234.05,23.94
2020-02-24T05:00:00Z,5.71,164.02,1.09,13.6,235.77,24.16
2020-02-24T06:00:00Z,6.2,186.82,1.1,13.5,237.5,24.37
2020-02-24T07:00:00Z,7.3,185.23,1.07,13.51,238.15,24.44
2020-02-24T08:00:00Z,8.39,183.65,1.03,13.51,238.79,24.5
2020-02-24T09:00:00Z,9.49,182.06,1,13.52,239.44,24.57
2020-02-24T10:00:00Z,7.93,143.49,0.96,13.52,238.25,23.86
2020-02-24T11:00:00Z,6.37,104.92,0.92,13.51,237.05,23.15
2020-02-24T12:00:00Z,4.81,66.35,0.88,13.51,235.86,22.43
2020-02-24T13:00:00Z,6.01,82.56,0.87,13.47,235.35,22.77
2020-02-24T14:00:00Z,7.21,98.77,0.86,13.42,234.85,23.11
2020-02-24T15:00:00Z,8.41,114.98,0.85,13.38,234.34,23.45
2020-02-24T16:00:00Z,7.76,112.74,0.89,13.35,232.15,23.2
2020-02-24T17:00:00Z,7.1,110.51,0.93,13.31,229.97,22.94
2020-02-24T18:00:00Z,6.45,108.27,0.97,13.28,227.78,22.68
2020-02-24T19:00:00Z,6.56,110.14,0.96,13.11,227.37,22.5
2020-02-24T20:00:00Z,6.66,112,0.94,12.94,226.96,22.32
2020-02-24T21:00:00Z,6.77,113.87,0.93,12.77,226.55,22.14
2020-02-24T22:00:00Z,6.93,121.12,0.87,12.77,229.25,22.05
2020-02-24T23:00:00Z,7.09,128.37,0.81,12.76,231.96,21.97
2020-02-25T00:00:00Z,7.25,135.62,0.75,12.76,234.66,21.88
2020-02-25T01:00:00Z,6.88,144.36,0.74,12.69,233.97,22.45
2020-02-25T02:00:00Z,6.5,153.11,0.74,12.63,233.29,23.01
2020-02-25T03:00:00Z,6.13,161.85,0.73,12.56,232.6,23.58
2020-02-25T04:00:00Z,5.93,168.8,0.72,12.55,233.33,24.11
2020-02-25T05:00:00Z,5.73,175.75,0.72,12.55,234.06,24.64
2020-02-25T06:00:00Z,5.53,182.7,0.71,12.54,234.79,25.17
2020-02-25T07:00:00Z,5.18,164.7,0.71,12.52,234.6,25.97
2020-02-25T08:00:00Z,4.83,146.7,0.72,12.5,234.41,26.77
2020-02-25T09:00:00Z,4.48,128.7,0.72,12.48,234.22,27.58
2020-02-25T10:00:00Z,5.53,122.98,0.72,12.36,233.5,27.02
2020-02-25T11:00:00Z,6.57,117.27,0.72,12.24,232.77,26.46
2020-02-25T12:00:00Z,7.62,111.55,0.72,12.12,232.05,25.9
2020-02-25T13:00:00Z,7.66,113.08,0.74,12.22,232.09,25.37
2020-02-25T14:00:00Z,7.7,114.62,0.76,12.31,232.14,24.83
2020-02-25T15:00:00Z,7.74,116.15,0.78,12.41,232.18,24.3
2020-02-25T16:00:00Z,8.09,110.19,0.83,12.4,230.52,23.86
2020-02-25T17:00:00Z,8.44,104.22,0.88,12.4,228.86,23.43
2020-02-25T18:00:00Z,8.79,98.26,0.93,12.39,227.2,23
2020-02-25T19:00:00Z,9.14,94.98,0.88,12.26,228.06,22.85
2020-02-25T20:00:00Z,9.48,91.69,0.82,12.13,228.91,22.7
2020-02-25T21:00:00Z,9.83,88.41,0.77,12,229.77,22.55
2020-02-25T22:00:00Z,8.88,90.32,0.81,12.54,230.43,22.43
2020-02-25T23:00:00Z,7.93,92.23,0.86,13.08,231.09,22.3
2020-02-26T00:00:00Z,6.98,94.14,0.9,13.62,231.75,22.17
2020-02-26T01:00:00Z,6.22,96.84,0.89,13.8,231.47,22.66
2020-02-26T02:00:00Z,5.46,99.54,0.89,13.98,231.2,23.14
2020-02-26T03:00:00Z,4.7,102.24,0.88,14.16,230.92,23.62
2020-02-26T04:00:00Z,4.09,102.26,0.89,14.21,231.24,24.29
2020-02-26T05:00:00Z,3.48,102.28,0.91,14.26,231.57,24.95
2020-02-26T06:00:00Z,2.87,102.3,0.92,14.31,231.89,25.62
2020-02-26T07:00:00Z,5.09,82.53,0.92,14.32,232.12,26.06
2020-02-26T08:00:00Z,7.31,62.77,0.93,14.34,232.35,26.51
2020-02-26T09:00:00Z,9.53,43,0.93,14.35,232.58,26.96
2020-02-26T10:00:00Z,7.33,57.08,0.93,14.28,232.37,26.16
2020-02-26T11:00:00Z,5.13,71.15,0.93,14.2,232.17,25.36
2020-02-26T12:00:00Z,2.93,85.23,0.93,14.13,231.96,24.57
2020-02-26T13:00:00Z,3.78,83.35,0.93,14.03,232.37,24.47
2020-02-26T14:00:00Z,4.62,81.47,0.94,13.93,232.77,24.38
2020-02-26T15:00:00Z,5.47,79.59,0.94,13.83,233.18,24.29
2020-02-26T16:00:00Z,6.83,78.63,0.93,13.77,233.38,24.16
2020-02-26T17:00:00Z,8.19,77.66,0.92,13.72,233.57,24.03
2020-02-26T18:00:00Z,9.55,76.7,0.91,13.66,233.77,23.91
2020-02-26T19:00:00Z,8.26,79.87,0.9,13.62,233.77,23.6
2020-02-26T20:00:00Z,6.98,83.05,0.9,13.57,233.78,23.29
2020-02-26T21:00:00Z,5.69,86.22,0.89,13.53,233.78,22.98
2020-02-26T22:00:00Z,6.12,75.84,0.87,13.5,233.73,23.05
2020-02-26T23:00:00Z,6.55,65.46,0.85,13.47,233.67,23.12
2020-02-27T00:00:00Z,6.98,55.08,0.83,13.44,233.62,23.19
2020-02-27T01:00:00Z,8.42,69.58,0.82,13.46,233.65,23.38
2020-02-27T02:00:00Z,9.86,84.09,0.81,13.49,233.67,23.58
2020-02-27T03:00:00Z,11.3,98.59,0.8,13.51,233.7,23.77
2020-02-27T04:00:00Z,12.27,91.39,0.79,13.47,234.15,24.21
2020-02-27T05:00:00Z,13.24,84.2,0.78,13.43,234.59,24.65
2020-02-27T06:00:00Z,14.21,77,0.77,13.39,235.04,25.1
2020-02-27T07:00:00Z,14.31,74.92,0.75,13.35,234.65,25.48
2020-02-27T08:00:00Z,14.42,72.83,0.74,13.31,234.26,25.87
2020-02-27T09:00:00Z,14.52,70.75,0.72,13.27,233.87,26.26
2020-02-27T10:00:00Z,13.56,70.2,0.72,13.26,234.34,26.08
2020-02-27T11:00:00Z,12.59,69.66,0.73,13.24,234.8,25.9
2020-02-27T12:00:00Z,11.63,69.11,0.73,13.23,235.27,25.72
2020-02-27T13:00:00Z,11.29,66.83,0.72,13.21,235.23,25.76
2020-02-27T14:00:00Z,10.95,64.54,0.72,13.2,235.19,25.8
2020-02-27T15:00:00Z,10.61,62.26,0.71,13.18,235.15,25.83
2020-02-27T16:00:00Z,10.71,59.9,0.7,13.12,235.07,25.81
2020-02-27T17:00:00Z,10.81,57.55,0.7,13.06,234.98,25.79
2020-02-27T18:00:00Z,10.91,55.19,0.69,13,234.9,25.77
2020-02-27T19:00:00Z,10.65,55.16,0.69,13.14,234.99,25.69
2020-02-27T20:00:00Z,10.39,55.12,0.68,13.28,235.08,25.62
2020-02-27T21:00:00Z,10.13,55.09,0.68,13.42,235.17,25.54
2020-02-27T22:00:00Z,10.91,54.57,0.67,13.3,235.21,25.22
2020-02-27T23:00:00Z,11.7,54.06,0.67,13.19,235.26,24.89
2020-02-28T00:00:00Z,12.48,53.54,0.66,13.07,235.3,24.56
2020-02-28T01:00:00Z,10.46,44.85,0.67,13.08,235.87,24.59
2020-02-28T02:00:00Z,8.45,36.15,0.67,13.09,236.44,24.62
2020-02-28T03:00:00Z,6.43,27.46,0.68,13.1,237.01,24.65
2020-02-28T04:00:00Z,5.23,28.91,0.67,13.03,236.6,25.05
2020-02-28T05:00:00Z,4.04,30.35,0.65,12.96,236.18,25.45
2020-02-28T06:00:00Z,2.84,31.8,0.64,12.89,235.77,25.84
2020-02-28T07:00:00Z,4.06,348.95,0.62,12.92,235.72,25.11
2020-02-28T08:00:00Z,5.29,306.09,0.59,12.94,235.67,24.37
2020-02-28T09:00:00Z,6.51,263.24,0.57,12.97,235.62,23.63
2020-02-28T10:00:00Z,5.68,261.77,0.58,14.11,233.46,23.3
2020-02-28T11:00:00Z,4.85,260.3,0.58,15.24,231.29,22.98
2020-02-28T12:00:00Z,4.02,258.83,0.59,16.38,229.13,22.66
2020-02-28T13:00:00Z,3.97,260.59,0.66,16.13,230.22,22.53
2020-02-28T14:00:00Z,3.93,262.36,0.73,15.89,231.31,22.41
2020-02-28T15:00:00Z,3.88,264.12,0.8,15.64,232.4,22.29
2020-02-28T16:00:00Z,3.85,263.88,0.8,15.51,232.72,22.12
2020-02-28T17:00:00Z,3.83,263.65,0.79,15.37,233.05,21.95
2020-02-28T18:00:00Z,3.8,263.41,0.79,15.24,233.37,21.78
2020-02-28T19:00:00Z,3.84,263.88,0.78,15,233.48,21.75
2020-02-28T20:00:00Z,3.87,264.34,0.77,14.76,233.59,21.72
2020-02-28T21:00:00Z,3.91,264.81,0.76,14.52,233.7,21.69
2020-02-28T22:00:00Z,3.88,263.9,0.75,14.4,233.82,21.81
2020-02-28T23:00:00Z,3.84,262.98,0.74,14.27,233.94,21.92
2020-02-29T00:00:00Z,3.81,262.07,0.73,14.15,234.06,22.04
2020-02-29T01:00:00Z,4.69,262.73,0.72,13.99,234.53,21.9
2020-02-29T02:00:00Z,5.56,263.38,0.72,13.83,234.99,21.76
2020-02-29T03:00:00Z,6.44,264.04,0.71,13.67,235.46,21.63
2020-02-29T04:00:00Z,5.88,268,0.7,13.54,235.49,21.72
2020-02-29T05:00:00Z,5.33,271.95,0.69,13.42,235.53,21.82
2020-02-29T06:00:00Z,4.77,275.91,0.68,13.29,235.56,21.91
2020-02-29T07:00:00Z,5.45,263.83,0.67,13.26,235.65,22.06
2020-02-29T08:00:00Z,6.12,251.75,0.66,13.23,235.75,22.2
2020-02-29T09:00:00Z,6.8,239.67,0.65,13.2,235.84,22.34
2020-02-29T10:00:00Z,7.43,227.27,0.64,13.07,236.12,22.21
2020-02-29T11:00:00Z,8.05,214.87,0.63,12.94,236.4,22.08
2020-02-29T12:00:00Z,8.68,202.47,0.62,12.81,236.68,21.95
2020-02-29T13:00:00Z,9.66,195.1,0.58,12.72,236.27,22.14
2020-02-29T14:00:00Z,10.65,187.72,0.55,12.63,235.87,22.33
2020-02-29T15:00:00Z,11.63,180.35,0.51,12.54,235.46,22.52
2020-02-29T16:00:00Z,11.01,172.36,0.47,12.59,234.69,22.34
2020-02-29T17:00:00Z,10.4,164.37,0.43,12.65,233.93,22.15
2020-02-29T18:00:00Z,9.78,156.38,0.39,12.7,233.16,21.97
2020-02-29T19:00:00Z,10.04,150.04,0.75,11.42,232.86,22.08
2020-02-29T20:00:00Z,10.29,143.69,1.11,10.13,232.56,22.19
2020-02-29T21:00:00Z,10.55,137.35,1.47,8.85,232.26,22.3
2020-02-29T22:00:00Z,9.65,132,1.43,8.77,230.28,22.11
2020-02-29T23:00:00Z,8.74,126.64,1.4,8.7,228.31,21.92
2020-03-01T00:00:00Z,7.84,121.29,1.36,8.62,226.33,21.74
2020-03-01T01:00:00Z,8.61,126.93,1.33,8.88,227.78,22.17
2020-03-01T02:00:00Z,9.39,132.58,1.3,9.15,229.24,22.6
2020-03-01T03:00:00Z,10.16,138.22,1.27,9.41,230.69,23.03
2020-03-01T04:00:00Z,8.72,137.89,1.2,9.5,224.97,23.25
2020-03-01T05:00:00Z,7.28,137.55,1.12,9.6,219.24,23.48
2020-03-01T06:00:00Z,5.84,137.22,1.05,9.69,213.52,23.71
2020-03-01T07:00:00Z,7.89,132.28,0.94,10.01,217.7,23.89
2020-03-01T08:00:00Z,9.95,127.33,0.84,10.33,221.88,24.08
2020-03-01T09:00:00Z,12,122.39,0.73,10.65,226.06,24.26
2020-03-01T10:00:00Z,11.31,122.26,0.65,10.72,227.19,23.79
2020-03-01T11:00:00Z,10.63,122.13,0.58,10.78,228.32,23.32
2020-03-01T12:00:00Z,9.94,122,0.5,10.85,229.45,22.85
2020-03-01T13:00:00Z,10.88,117.87,0.49,11.03,230.02,21.75
2020-03-01T14:00:00Z,11.83,113.74,0.47,11.2,230.58,20.64
2020-03-01T15:00:00Z,12.77,109.61,0.46,11.38,231.15,19.53
2020-03-01T16:00:00Z,12.22,106.81,0.47,9.33,213.49,19.12
2020-03-01T17:00:00Z,11.67,104,0.49,7.29,195.82,18.71
2020-03-01T18:00:00Z,11.12,101.2,0.5,5.24,178.16,18.3
2020-03-01T19:00:00Z,11.07,100.45,0.45,7.23,194.88,18.14
2020-03-01T20:00:00Z,11.03,99.69,0.4,9.22,211.61,17.98
